Passport,Passport_ISO2,Destination,Destination_ISO2,Requirement,Mobility
Honduras,HN,Rwanda,RW,visa on arrival,2.0
Honduras,HN,Saint Kitts and Nevis,KN,90,3.25
Honduras,HN,Saint Lucia,LC,visa on arrival,2.0
Honduras,HN,Samoa,WS,visa on arrival,2.0
Honduras,HN,San Marino,SM,90,3.25
Honduras,HN,Sao Tome and Principe,ST,e-visa,2.0
Honduras,HN,Saudi Arabia,SA,visa required,1.0
Honduras,HN,Senegal,SN,90,3.25
Honduras,HN,Serbia,RS,visa required,1.0
Honduras,HN,Seychelles,SC,90,3.25
Honduras,HN,Sierra Leone,SL,visa on arrival,2.0
Honduras,HN,Singapore,SG,30,3.08
Honduras,HN,Slovakia,SK,90,3.25
Honduras,HN,Slovenia,SI,90,3.25
Honduras,HN,Solomon Islands,SB,visa required,1.0
Honduras,HN,Somalia,SO,visa on arrival,2.0
Honduras,HN,South Africa,ZA,visa required,1.0
Honduras,HN,South Korea,KR,e-visa,2.0
Honduras,HN,South Sudan,SS,e-visa,2.0
Honduras,HN,Spain,ES,90,3.25
Honduras,HN,Sri Lanka,LK,e-visa,2.0
Honduras,HN,Saint Vincent and the Grenadines,VC,30,3.08
Honduras,HN,Sudan,SD,visa required,1.0
Honduras,HN,Suriname,SR,e-visa,2.0
Honduras,HN,Sweden,SE,90,3.25
Honduras,HN,Switzerland,CH,90,3.25
Honduras,HN,Syria,SY,visa required,1.0
Honduras,HN,Taiwan,TW,covid ban,0.0
Honduras,HN,Tajikistan,TJ,e-visa,2.0
Honduras,HN,Tanzania,TZ,visa on arrival,2.0
Honduras,HN,Thailand,TH,visa required,1.0
Honduras,HN,Timor-Leste,TL,visa on arrival,2.0
Honduras,HN,Togo,TG,visa on arrival,2.0
Honduras,HN,Tonga,TO,visa required,1.0
Honduras,HN,Trinidad and Tobago,TT,90,3.25
Honduras,HN,Tunisia,TN,90,3.25
Honduras,HN,Turkey,TR,90,3.25
Honduras,HN,Turkmenistan,TM,visa required,1.0
Honduras,HN,Tuvalu,TV,visa on arrival,2.0
Honduras,HN,Uganda,UG,e-visa,2.0
Honduras,HN,Ukraine,UA,e-visa,2.0
Honduras,HN,United Arab Emirates,AE,90,3.25
Honduras,HN,United Kingdom,GB,180,3.49
Honduras,HN,United States,US,visa required,1.0
Honduras,HN,Uruguay,UY,90,3.25
Honduras,HN,Uzbekistan,UZ,30,3.08
Honduras,HN,Vanuatu,VU,visa required,1.0
Honduras,HN,Vatican,VA,visa free,3.0
Honduras,HN,Venezuela,VE,visa required,1.0
Honduras,HN,Vietnam,VN,visa required,1.0
Honduras,HN,Yemen,YE,visa required,1.0
Honduras,HN,Zambia,ZM,visa on arrival,2.0
Honduras,HN,Zimbabwe,ZW,visa on arrival,2.0
Honduras,HN,Afghanistan,AF,visa required,1.0
Hong Kong,HK,Albania,AL,90,3.25
Hong Kong,HK,Algeria,DZ,visa required,1.0
Hong Kong,HK,Andorra,AD,90,3.25
Hong Kong,HK,Angola,AO,visa on arrival,2.0
Hong Kong,HK,Antigua and Barbuda,AG,30,3.08
Hong Kong,HK,Argentina,AR,90,3.25
Hong Kong,HK,Armenia,AM,180,3.49
Hong Kong,HK,Australia,AU,e-visa,2.0
Hong Kong,HK,Austria,AT,90,3.25
Hong Kong,HK,Azerbaijan,AZ,e-visa,2.0
Hong Kong,HK,Bahamas,BS,90,3.25
Hong Kong,HK,Bahrain,BH,visa on arrival,2.0
Hong Kong,HK,Bangladesh,BD,visa required,1.0
Hong Kong,HK,Barbados,BB,30,3.08
Hong Kong,HK,Belarus,BY,30,3.08
Hong Kong,HK,Belgium,BE,90,3.25
Hong Kong,HK,Belize,BZ,visa free,3.0
Hong Kong,HK,Benin,BJ,14,3.04
Hong Kong,HK,Bhutan,BT,visa required,1.0
Hong Kong,HK,Bolivia,BO,visa on arrival,2.0
Hong Kong,HK,Bosnia and Herzegovina,BA,90,3.25
Hong Kong,HK,Botswana,BW,90,3.25
Hong Kong,HK,Brazil,BR,90,3.25
Hong Kong,HK,Brunei,BN,14,3.04
Hong Kong,HK,Bulgaria,BG,90,3.25
Hong Kong,HK,Burkina Faso,BF,visa on arrival,2.0
Hong Kong,HK,Burundi,BI,visa on arrival,2.0
Hong Kong,HK,Cambodia,KH,e-visa,2.0
Hong Kong,HK,Cameroon,CM,covid ban,0.0
Hong Kong,HK,Canada,CA,e-visa,2.0
Hong Kong,HK,Cape Verde,CV,90,3.25
Hong Kong,HK,Central African Republic,CF,visa required,1.0
Hong Kong,HK,Chad,TD,visa required,1.0
Hong Kong,HK,Chile,CL,90,3.25
Hong Kong,HK,China,CN,visa required,1.0
Hong Kong,HK,Colombia,CO,90,3.25
Hong Kong,HK,Comoros,KM,visa on arrival,2.0
Hong Kong,HK,Congo,CG,visa required,1.0
Hong Kong,HK,DR Congo,CD,e-visa,2.0
Hong Kong,HK,Costa Rica,CR,visa required,1.0
Hong Kong,HK,Ivory Coast,CI,e-visa,2.0
Hong Kong,HK,Croatia,HR,90,3.25
Hong Kong,HK,Cuba,CU,visa required,1.0
Hong Kong,HK,Cyprus,CY,90,3.25
Hong Kong,HK,Czech Republic,CZ,90,3.25
Hong Kong,HK,Denmark,DK,90,3.25
Hong Kong,HK,Djibouti,DJ,e-visa,2.0
Hong Kong,HK,Dominica,DM,180,3.49
Hong Kong,HK,Dominican Republic,DO,visa free,3.0
Hong Kong,HK,Ecuador,EC,90,3.25
Hong Kong,HK,Egypt,EG,90,3.25
Hong Kong,HK,El Salvador,SV,visa required,1.0
Hong Kong,HK,Equatorial Guinea,GQ,visa required,1.0
Hong Kong,HK,Eritrea,ER,visa required,1.0
Hong Kong,HK,Estonia,EE,90,3.25
Hong Kong,HK,Swaziland,SZ,visa required,1.0
Hong Kong,HK,Ethiopia,ET,visa on arrival,2.0
Hong Kong,HK,Fiji,FJ,120,3.33
Hong Kong,HK,Finland,FI,90,3.25
Hong Kong,HK,France,FR,90,3.25
Hong Kong,HK,Gabon,GA,e-visa,2.0
Hong Kong,HK,Gambia,GM,visa required,1.0
Hong Kong,HK,Georgia,GE,visa required,1.0
Hong Kong,HK,Germany,DE,90,3.25
Hong Kong,HK,Ghana,GH,visa required,1.0
Hong Kong,HK,Greece,GR,90,3.25
Hong Kong,HK,Grenada,GD,90,3.25
Hong Kong,HK,Guatemala,GT,visa required,1.0
Hong Kong,HK,Guinea,GN,e-visa,2.0
Hong Kong,HK,Guinea-Bissau,GW,visa on arrival,2.0
Hong Kong,HK,Guyana,GY,30,3.08
Hong Kong,HK,Haiti,HT,90,3.25
Hong Kong,HK,Honduras,HN,visa required,1.0
Hong Kong,HK,Hong Kong,HK,-1,4.0
Hong Kong,HK,Hungary,HU,90,3.25
Hong Kong,HK,Iceland,IS,90,3.25
Hong Kong,HK,India,IN,visa required,1.0
Hong Kong,HK,Indonesia,ID,visa on arrival,2.0
Hong Kong,HK,Iran,IR,21,3.06
Hong Kong,HK,Iraq,IQ,visa required,1.0
Hong Kong,HK,Ireland,IE,90,3.25
Hong Kong,HK,Israel,IL,90,3.25
Hong Kong,HK,Italy,IT,90,3.25
Hong Kong,HK,Jamaica,JM,visa required,1.0
Hong Kong,HK,Japan,JP,visa required,1.0
Hong Kong,HK,Jordan,JO,visa on arrival,2.0
Hong Kong,HK,Kazakhstan,KZ,14,3.04
Hong Kong,HK,Kenya,KE,e-visa,2.0
Hong Kong,HK,Kiribati,KI,120,3.33
Hong Kong,HK,Kosovo,XK,90,3.25
Hong Kong,HK,Kuwait,KW,e-visa,2.0
Hong Kong,HK,Kyrgyzstan,KG,e-visa,2.0
Hong Kong,HK,Laos,LA,visa on arrival,2.0
Hong Kong,HK,Latvia,LV,90,3.25
Hong Kong,HK,Lebanon,LB,visa on arrival,2.0
Hong Kong,HK,Lesotho,LS,90,3.25
Hong Kong,HK,Liberia,LR,visa required,1.0
Hong Kong,HK,Libya,LY,visa required,1.0
Hong Kong,HK,Liechtenstein,LI,90,3.25
Hong Kong,HK,Lithuania,LT,90,3.25
Hong Kong,HK,Luxembourg,LU,90,3.25
Hong Kong,HK,Macao,MO,visa free,3.0
Hong Kong,HK,Madagascar,MG,visa on arrival,2.0
Hong Kong,HK,Malawi,MW,30,3.08
Hong Kong,HK,Malaysia,MY,30,3.08
Hong Kong,HK,Maldives,MV,visa on arrival,2.0
Hong Kong,HK,Mali,ML,visa required,1.0
Hong Kong,HK,Malta,MT,90,3.25
Hong Kong,HK,Marshall Islands,MH,covid ban,0.0
Hong Kong,HK,Mauritania,MR,visa on arrival,2.0
Hong Kong,HK,Mauritius,MU,90,3.25
Hong Kong,HK,Mexico,MX,180,3.49
Hong Kong,HK,Micronesia,FM,30,3.08
Hong Kong,HK,Moldova,MD,90,3.25
Hong Kong,HK,Monaco,MC,90,3.25
Hong Kong,HK,Mongolia,MN,14,3.04
Hong Kong,HK,Montenegro,ME,90,3.25
Hong Kong,HK,Morocco,MA,30,3.08
Hong Kong,HK,Mozambique,MZ,visa on arrival,2.0
Hong Kong,HK,Myanmar,MM,visa required,1.0
Hong Kong,HK,Namibia,NA,90,3.25
Hong Kong,HK,Nauru,NR,visa required,1.0
Hong Kong,HK,Nepal,NP,visa on arrival,2.0
Hong Kong,HK,Netherlands,NL,90,3.25
Hong Kong,HK,New Zealand,NZ,e-visa,2.0
Hong Kong,HK,Nicaragua,NI,90,3.25
Hong Kong,HK,Niger,NE,14,3.04
Hong Kong,HK,Nigeria,NG,visa on arrival,2.0
Hong Kong,HK,North Korea,KP,visa required,1.0
Hong Kong,HK,North Macedonia,MK,90,3.25
Hong Kong,HK,Norway,NO,90,3.25
Hong Kong,HK,Oman,OM,visa on arrival,2.0
Hong Kong,HK,Pakistan,PK,visa required,1.0
Hong Kong,HK,Palau,PW,visa on arrival,2.0
Hong Kong,HK,Palestine,PS,visa free,3.0
Hong Kong,HK,Panama,PA,90,3.25
Hong Kong,HK,Papua New Guinea,PG,visa on arrival,2.0
Hong Kong,HK,Paraguay,PY,visa required,1.0
Hong Kong,HK,Peru,PE,180,3.49
Hong Kong,HK,Philippines,PH,14,3.04
Hong Kong,HK,Poland,PL,90,3.25
Hong Kong,HK,Portugal,PT,90,3.25
Hong Kong,HK,Qatar,QA,30,3.08
Hong Kong,HK,Romania,RO,90,3.25
Hong Kong,HK,Russia,RU,14,3.04
Hong Kong,HK,Rwanda,RW,visa on arrival,2.0
Hong Kong,HK,Saint Kitts and Nevis,KN,90,3.25
Hong Kong,HK,Saint Lucia,LC,42,3.12
Hong Kong,HK,Samoa,WS,visa on arrival,2.0
Hong Kong,HK,San Marino,SM,90,3.25
Hong Kong,HK,Sao Tome and Principe,ST,e-visa,2.0
Hong Kong,HK,Saudi Arabia,SA,visa on arrival,2.0
Hong Kong,HK,Senegal,SN,visa required,1.0
Hong Kong,HK,Serbia,RS,14,3.04
Hong Kong,HK,Seychelles,SC,90,3.25
Hong Kong,HK,Sierra Leone,SL,visa on arrival,2.0
Hong Kong,HK,Singapore,SG,30,3.08
Hong Kong,HK,Slovakia,SK,90,3.25
Hong Kong,HK,Slovenia,SI,90,3.25
Hong Kong,HK,Solomon Islands,SB,visa required,1.0
Hong Kong,HK,Somalia,SO,visa on arrival,2.0
Hong Kong,HK,South Africa,ZA,30,3.08
Hong Kong,HK,South Korea,KR,visa required,1.0
Hong Kong,HK,South Sudan,SS,e-visa,2.0
Hong Kong,HK,Spain,ES,90,3.25
Hong Kong,HK,Sri Lanka,LK,e-visa,2.0
Hong Kong,HK,Saint Vincent and the Grenadines,VC,30,3.08
Hong Kong,HK,Sudan,SD,visa required,1.0
Hong Kong,HK,Suriname,SR,90,3.25
Hong Kong,HK,Sweden,SE,90,3.25
Hong Kong,HK,Switzerland,CH,90,3.25
Hong Kong,HK,Syria,SY,visa required,1.0
Hong Kong,HK,Taiwan,TW,covid ban,0.0
Hong Kong,HK,Tajikistan,TJ,e-visa,2.0
Hong Kong,HK,Tanzania,TZ,90,3.25
Hong Kong,HK,Thailand,TH,30,3.08
Hong Kong,HK,Timor-Leste,TL,visa on arrival,2.0
Hong Kong,HK,Togo,TG,visa on arrival,2.0
Hong Kong,HK,Tonga,TO,visa on arrival,2.0
Hong Kong,HK,Trinidad and Tobago,TT,visa free,3.0
Hong Kong,HK,Tunisia,TN,90,3.25
Hong Kong,HK,Turkey,TR,90,3.25
Hong Kong,HK,Turkmenistan,TM,visa required,1.0
Hong Kong,HK,Tuvalu,TV,visa on arrival,2.0
Hong Kong,HK,Uganda,UG,90,3.25
Hong Kong,HK,Ukraine,UA,14,3.04
Hong Kong,HK,United Arab Emirates,AE,visa on arrival,2.0
Hong Kong,HK,United Kingdom,GB,180,3.49
Hong Kong,HK,United States,US,visa required,1.0
Hong Kong,HK,Uruguay,UY,90,3.25
Hong Kong,HK,Uzbekistan,UZ,7,3.02
Hong Kong,HK,Vanuatu,VU,30,3.08
Hong Kong,HK,Vatican,VA,90,3.25
Hong Kong,HK,Venezuela,VE,90,3.25
Hong Kong,HK,Vietnam,VN,e-visa,2.0
Hong Kong,HK,Yemen,YE,30,3.08
Hong Kong,HK,Zambia,ZM,90,3.25
Hong Kong,HK,Zimbabwe,ZW,180,3.49
Hong Kong,HK,Afghanistan,AF,visa required,1.0
Hungary,HU,Albania,AL,90,3.25
Hungary,HU,Algeria,DZ,visa required,1.0
Hungary,HU,Andorra,AD,visa free,3.0
Hungary,HU,Angola,AO,visa on arrival,2.0
Hungary,HU,Antigua and Barbuda,AG,180,3.49
Hungary,HU,Argentina,AR,90,3.25
Hungary,HU,Armenia,AM,180,3.49
Hungary,HU,Australia,AU,e-visa,2.0
Hungary,HU,Austria,AT,FoM,4.0
Hungary,HU,Azerbaijan,AZ,e-visa,2.0
Hungary,HU,Bahamas,BS,90,3.25
Hungary,HU,Bahrain,BH,visa on arrival,2.0
Hungary,HU,Bangladesh,BD,visa on arrival,2.0
Hungary,HU,Barbados,BB,90,3.25
Hungary,HU,Belarus,BY,30,3.08
Hungary,HU,Belgium,BE,FoM,4.0
Hungary,HU,Belize,BZ,visa free,3.0
Hungary,HU,Benin,BJ,e-visa,2.0
Hungary,HU,Bhutan,BT,visa required,1.0
Hungary,HU,Bolivia,BO,90,3.25
Hungary,HU,Bosnia and Herzegovina,BA,90,3.25
Hungary,HU,Botswana,BW,90,3.25
Hungary,HU,Brazil,BR,90,3.25
Hungary,HU,Brunei,BN,90,3.25
Hungary,HU,Bulgaria,BG,FoM,4.0
Hungary,HU,Burkina Faso,BF,visa on arrival,2.0
Hungary,HU,Burundi,BI,visa on arrival,2.0
Hungary,HU,Cambodia,KH,e-visa,2.0
Hungary,HU,Cameroon,CM,covid ban,0.0
Hungary,HU,Canada,CA,e-visa,2.0
Hungary,HU,Cape Verde,CV,30,3.08
Hungary,HU,Central African Republic,CF,visa required,1.0
Hungary,HU,Chad,TD,visa required,1.0
Hungary,HU,Chile,CL,90,3.25
Hungary,HU,China,CN,visa required,1.0
Hungary,HU,Colombia,CO,90,3.25
Hungary,HU,Comoros,KM,visa on arrival,2.0
Hungary,HU,Congo,CG,visa required,1.0
Hungary,HU,DR Congo,CD,e-visa,2.0
Hungary,HU,Costa Rica,CR,90,3.25
Hungary,HU,Ivory Coast,CI,e-visa,2.0
Hungary,HU,Croatia,HR,FoM,4.0
Hungary,HU,Cuba,CU,visa required,1.0
Hungary,HU,Cyprus,CY,FoM,4.0
Hungary,HU,Czech Republic,CZ,FoM,4.0
Hungary,HU,Denmark,DK,FoM,4.0
Hungary,HU,Djibouti,DJ,e-visa,2.0
Hungary,HU,Dominica,DM,180,3.49
Hungary,HU,Dominican Republic,DO,visa free,3.0
Hungary,HU,Ecuador,EC,90,3.25
Hungary,HU,Egypt,EG,visa on arrival,2.0
Hungary,HU,El Salvador,SV,90,3.25
Hungary,HU,Equatorial Guinea,GQ,visa required,1.0
Hungary,HU,Eritrea,ER,visa required,1.0
Hungary,HU,Estonia,EE,FoM,4.0
Hungary,HU,Swaziland,SZ,30,3.08
Hungary,HU,Ethiopia,ET,e-visa,2.0
Hungary,HU,Fiji,FJ,120,3.33
Hungary,HU,Finland,FI,FoM,4.0
Hungary,HU,France,FR,FoM,4.0
Hungary,HU,Gabon,GA,visa on arrival,2.0
Hungary,HU,Gambia,GM,90,3.25
Hungary,HU,Georgia,GE,360,3.99
Hungary,HU,Germany,DE,FoM,4.0
Hungary,HU,Ghana,GH,visa required,1.0
Hungary,HU,Greece,GR,FoM,4.0
Hungary,HU,Grenada,GD,90,3.25
Hungary,HU,Guatemala,GT,90,3.25
Hungary,HU,Guinea,GN,e-visa,2.0
Hungary,HU,Guinea-Bissau,GW,visa on arrival,2.0
Hungary,HU,Guyana,GY,visa on arrival,2.0
Hungary,HU,Haiti,HT,90,3.25
Hungary,HU,Honduras,HN,90,3.25
Hungary,HU,Hong Kong,HK,90,3.25
Hungary,HU,Hungary,HU,-1,4.0
Hungary,HU,Iceland,IS,FoM,4.0
Hungary,HU,India,IN,e-visa,2.0
Hungary,HU,Indonesia,ID,visa on arrival,2.0
Hungary,HU,Iran,IR,e-visa,2.0
Hungary,HU,Iraq,IQ,visa on arrival,2.0
Hungary,HU,Ireland,IE,FoM,4.0
Hungary,HU,Israel,IL,90,3.25
Hungary,HU,Italy,IT,FoM,4.0
Hungary,HU,Jamaica,JM,30,3.08
Hungary,HU,Japan,JP,visa required,1.0
Hungary,HU,Jordan,JO,visa on arrival,2.0
Hungary,HU,Kazakhstan,KZ,30,3.08
Hungary,HU,Kenya,KE,e-visa,2.0
Hungary,HU,Kiribati,KI,120,3.33
Hungary,HU,Kosovo,XK,90,3.25
Hungary,HU,Kuwait,KW,e-visa,2.0
Hungary,HU,Kyrgyzstan,KG,60,3.16
Hungary,HU,Laos,LA,visa on arrival,2.0
Hungary,HU,Latvia,LV,FoM,4.0
Hungary,HU,Lebanon,LB,visa on arrival,2.0
Hungary,HU,Lesotho,LS,e-visa,2.0
Hungary,HU,Liberia,LR,visa required,1.0
Hungary,HU,Libya,LY,visa required,1.0
Hungary,HU,Liechtenstein,LI,visa free,3.0
Hungary,HU,Lithuania,LT,FoM,4.0
Hungary,HU,Luxembourg,LU,FoM,4.0
Hungary,HU,Macao,MO,covid ban,0.0
Hungary,HU,Madagascar,MG,visa on arrival,2.0
Hungary,HU,Malawi,MW,visa on arrival,2.0
Hungary,HU,Malaysia,MY,90,3.25
Hungary,HU,Maldives,MV,visa on arrival,2.0
Hungary,HU,Mali,ML,visa required,1.0
Hungary,HU,Malta,MT,visa free,3.0
Hungary,HU,Marshall Islands,MH,covid ban,0.0
Hungary,HU,Mauritania,MR,visa on arrival,2.0
Hungary,HU,Mauritius,MU,90,3.25
Hungary,HU,Mexico,MX,180,3.49
Hungary,HU,Micronesia,FM,90,3.25
Hungary,HU,Moldova,MD,90,3.25
Hungary,HU,Monaco,MC,FoM,4.0
Hungary,HU,Mongolia,MN,e-visa,2.0
Hungary,HU,Montenegro,ME,90,3.25
Hungary,HU,Morocco,MA,90,3.25
Hungary,HU,Mozambique,MZ,visa on arrival,2.0
Hungary,HU,Myanmar,MM,visa required,1.0
Hungary,HU,Namibia,NA,visa on arrival,2.0
Hungary,HU,Nauru,NR,visa required,1.0
Hungary,HU,Nepal,NP,visa on arrival,2.0
Hungary,HU,Netherlands,NL,FoM,4.0
Hungary,HU,New Zealand,NZ,e-visa,2.0
Hungary,HU,Nicaragua,NI,90,3.25
Hungary,HU,Niger,NE,visa required,1.0
Hungary,HU,Nigeria,NG,visa on arrival,2.0
Hungary,HU,North Korea,KP,visa required,1.0
Hungary,HU,North Macedonia,MK,90,3.25
Hungary,HU,Norway,NO,FoM,4.0
Hungary,HU,Oman,OM,visa on arrival,2.0
Hungary,HU,Pakistan,PK,e-visa,2.0
Hungary,HU,Palau,PW,90,3.25
Hungary,HU,Palestine,PS,visa free,3.0
Hungary,HU,Panama,PA,90,3.25
Hungary,HU,Papua New Guinea,PG,visa on arrival,2.0
Hungary,HU,Paraguay,PY,90,3.25
Hungary,HU,Peru,PE,180,3.49
Hungary,HU,Philippines,PH,30,3.08
Hungary,HU,Poland,PL,FoM,4.0
Hungary,HU,Portugal,PT,FoM,4.0
Hungary,HU,Qatar,QA,90,3.25
Hungary,HU,Romania,RO,FoM,4.0
Hungary,HU,Russia,RU,visa required,1.0
Hungary,HU,Rwanda,RW,visa on arrival,2.0
Hungary,HU,Saint Kitts and Nevis,KN,90,3.25
Hungary,HU,Saint Lucia,LC,90,3.25
Hungary,HU,Samoa,WS,90,3.25
Hungary,HU,San Marino,SM,visa free,3.0
Hungary,HU,Sao Tome and Principe,ST,15,3.04
Hungary,HU,Saudi Arabia,SA,visa on arrival,2.0
Hungary,HU,Senegal,SN,90,3.25
Hungary,HU,Serbia,RS,90,3.25
Hungary,HU,Seychelles,SC,90,3.25
Hungary,HU,Sierra Leone,SL,visa on arrival,2.0
Hungary,HU,Singapore,SG,90,3.25
Hungary,HU,Slovakia,SK,FoM,4.0
Hungary,HU,Slovenia,SI,FoM,4.0
Hungary,HU,Solomon Islands,SB,90,3.25
Hungary,HU,Somalia,SO,visa on arrival,2.0
Hungary,HU,South Africa,ZA,30,3.08
Hungary,HU,South Korea,KR,e-visa,2.0
Hungary,HU,South Sudan,SS,e-visa,2.0
Hungary,HU,Spain,ES,FoM,4.0
Hungary,HU,Sri Lanka,LK,e-visa,2.0
Hungary,HU,Saint Vincent and the Grenadines,VC,90,3.25
Hungary,HU,Sudan,SD,visa required,1.0
Hungary,HU,Suriname,SR,e-visa,2.0
Hungary,HU,Sweden,SE,FoM,4.0
Hungary,HU,Switzerland,CH,FoM,4.0
Hungary,HU,Syria,SY,visa required,1.0
Hungary,HU,Taiwan,TW,covid ban,0.0
Hungary,HU,Tajikistan,TJ,30,3.08
Hungary,HU,Tanzania,TZ,visa on arrival,2.0
Hungary,HU,Thailand,TH,30,3.08
Hungary,HU,Timor-Leste,TL,90,3.25
Hungary,HU,Togo,TG,visa on arrival,2.0
Hungary,HU,Tonga,TO,90,3.25
Hungary,HU,Trinidad and Tobago,TT,90,3.25
Hungary,HU,Tunisia,TN,90,3.25
Hungary,HU,Turkey,TR,90,3.25
Hungary,HU,Turkmenistan,TM,visa required,1.0
Hungary,HU,Tuvalu,TV,90,3.25
Hungary,HU,Uganda,UG,e-visa,2.0
Hungary,HU,Ukraine,UA,90,3.25
Hungary,HU,United Arab Emirates,AE,90,3.25
Hungary,HU,United Kingdom,GB,180,3.49
Hungary,HU,United States,US,e-visa,2.0
Hungary,HU,Uruguay,UY,90,3.25
Hungary,HU,Uzbekistan,UZ,30,3.08
Hungary,HU,Vanuatu,VU,90,3.25
Hungary,HU,Vatican,VA,visa free,3.0
Hungary,HU,Venezuela,VE,90,3.25
Hungary,HU,Vietnam,VN,e-visa,2.0
Hungary,HU,Yemen,YE,visa required,1.0
Hungary,HU,Zambia,ZM,visa on arrival,2.0
Hungary,HU,Zimbabwe,ZW,visa on arrival,2.0
Hungary,HU,Afghanistan,AF,visa required,1.0
Iceland,IS,Albania,AL,90,3.25
Iceland,IS,Algeria,DZ,visa required,1.0
Iceland,IS,Andorra,AD,visa free,3.0
Iceland,IS,Angola,AO,visa on arrival,2.0
Iceland,IS,Antigua and Barbuda,AG,180,3.49
Iceland,IS,Argentina,AR,90,3.25
Iceland,IS,Armenia,AM,180,3.49
Iceland,IS,Australia,AU,e-visa,2.0
Iceland,IS,Austria,AT,FoM,4.0
Iceland,IS,Azerbaijan,AZ,e-visa,2.0
Iceland,IS,Bahamas,BS,240,3.66
Iceland,IS,Bahrain,BH,visa on arrival,2.0
Iceland,IS,Bangladesh,BD,visa on arrival,2.0
Iceland,IS,Barbados,BB,90,3.25
Iceland,IS,Belarus,BY,30,3.08
Iceland,IS,Belgium,BE,FoM,4.0
Iceland,IS,Belize,BZ,visa free,3.0
Iceland,IS,Benin,BJ,e-visa,2.0
Iceland,IS,Bhutan,BT,visa required,1.0
Iceland,IS,Bolivia,BO,90,3.25
Iceland,IS,Bosnia and Herzegovina,BA,90,3.25
Iceland,IS,Botswana,BW,90,3.25
Iceland,IS,Brazil,BR,90,3.25
Iceland,IS,Brunei,BN,90,3.25
Iceland,IS,Bulgaria,BG,FoM,4.0
Iceland,IS,Burkina Faso,BF,visa on arrival,2.0
Iceland,IS,Burundi,BI,visa on arrival,2.0
Iceland,IS,Cambodia,KH,e-visa,2.0
Iceland,IS,Cameroon,CM,covid ban,0.0
Iceland,IS,Canada,CA,e-visa,2.0
Iceland,IS,Cape Verde,CV,30,3.08
Iceland,IS,Central African Republic,CF,visa required,1.0
Iceland,IS,Chad,TD,visa required,1.0
Iceland,IS,Chile,CL,90,3.25
Iceland,IS,China,CN,visa required,1.0
Iceland,IS,Colombia,CO,90,3.25
Iceland,IS,Comoros,KM,visa on arrival,2.0
Iceland,IS,Congo,CG,visa required,1.0
Iceland,IS,DR Congo,CD,e-visa,2.0
Iceland,IS,Costa Rica,CR,90,3.25
Iceland,IS,Ivory Coast,CI,e-visa,2.0
Iceland,IS,Croatia,HR,FoM,4.0
Iceland,IS,Cuba,CU,visa required,1.0
Iceland,IS,Cyprus,CY,FoM,4.0
Iceland,IS,Czech Republic,CZ,FoM,4.0
Iceland,IS,Denmark,DK,FoM,4.0
Iceland,IS,Djibouti,DJ,e-visa,2.0
Iceland,IS,Dominica,DM,21,3.06
Iceland,IS,Dominican Republic,DO,visa free,3.0
Iceland,IS,Ecuador,EC,90,3.25
Iceland,IS,Egypt,EG,visa on arrival,2.0
Iceland,IS,El Salvador,SV,90,3.25
Iceland,IS,Equatorial Guinea,GQ,visa required,1.0
Iceland,IS,Eritrea,ER,visa required,1.0
Iceland,IS,Estonia,EE,FoM,4.0
Iceland,IS,Swaziland,SZ,visa required,1.0
Iceland,IS,Ethiopia,ET,e-visa,2.0
Iceland,IS,Fiji,FJ,120,3.33
Iceland,IS,Finland,FI,FoM,4.0
Iceland,IS,France,FR,FoM,4.0
Iceland,IS,Gabon,GA,e-visa,2.0
Iceland,IS,Gambia,GM,90,3.25
Iceland,IS,Georgia,GE,360,3.99
Iceland,IS,Germany,DE,FoM,4.0
Iceland,IS,Ghana,GH,visa required,1.0
Iceland,IS,Greece,GR,FoM,4.0
Iceland,IS,Grenada,GD,90,3.25
Iceland,IS,Guatemala,GT,90,3.25
Iceland,IS,Guinea,GN,e-visa,2.0
Iceland,IS,Guinea-Bissau,GW,visa on arrival,2.0
Iceland,IS,Guyana,GY,visa on arrival,2.0
Iceland,IS,Haiti,HT,90,3.25
Iceland,IS,Honduras,HN,90,3.25
Iceland,IS,Hong Kong,HK,90,3.25
Iceland,IS,Hungary,HU,FoM,4.0
Iceland,IS,Iceland,IS,-1,4.0
Iceland,IS,India,IN,e-visa,2.0
Iceland,IS,Indonesia,ID,covid ban,0.0
Iceland,IS,Iran,IR,e-visa,2.0
Iceland,IS,Iraq,IQ,visa required,1.0
Iceland,IS,Ireland,IE,FoM,4.0
Iceland,IS,Israel,IL,90,3.25
Iceland,IS,Italy,IT,FoM,4.0
Iceland,IS,Jamaica,JM,90,3.25
Iceland,IS,Japan,JP,visa required,1.0
Iceland,IS,Jordan,JO,visa on arrival,2.0
Iceland,IS,Kazakhstan,KZ,30,3.08
Iceland,IS,Kenya,KE,e-visa,2.0
Iceland,IS,Kiribati,KI,120,3.33
Iceland,IS,Kosovo,XK,90,3.25
Iceland,IS,Kuwait,KW,e-visa,2.0
Iceland,IS,Kyrgyzstan,KG,60,3.16
Iceland,IS,Laos,LA,visa on arrival,2.0
Iceland,IS,Latvia,LV,FoM,4.0
Iceland,IS,Lebanon,LB,visa on arrival,2.0
Iceland,IS,Lesotho,LS,14,3.04
Iceland,IS,Liberia,LR,visa required,1.0
Iceland,IS,Libya,LY,visa required,1.0
